sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_presidente_frente,fl_coordenador_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar,qt_documentos,qt_documentos_comprovados,qt_glosas,qt_restituicoes,pc_documentacao,qt_votacoes_fidelidade,qt_presencas_votacao,pc_participacao_decisiva,tx_faixa_fidelidade_partidaria,score_engajamento,tx_classificacao_engajamento,tx_classificacao_ineficiencia
347,178951,Rafael Motta,PSB,RN,296,445403.33,355,355,208,141,0,6,261,0,0,0,2965,6.6569,296,171,18,0,57.77,355,355,98.31,Alta participação em votações,40.14,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
348,178952,Walter Alves,MDB,RN,198,468896.25,262,262,157,104,0,1,225,0,0,0,2512,5.3573,198,113,5,0,57.07,262,262,99.62,Alta participação em votações,35.87,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
349,178953,Expedito Netto,PSD,RO,328,534627.14,437,437,256,181,0,0,196,0,0,0,2397,4.4835,328,202,15,0,61.59,437,437,100.0,Alta participação em votações,41.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
350,178954,Lucio Mosquini,PL,RO,1483,2291987.97,886,885,504,362,2,0,431,0,1,0,5211,2.2736,1483,1088,56,0,73.36,886,885,97.85,Alta participação em votações,64.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
351,178956,Mariana Carvalho,REPUBLICANOS,RO,161,348934.68,274,274,156,118,0,0,176,0,1,0,2049,5.8722,161,66,1,0,40.99,274,274,100.0,Alta participação em votações,35.15,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
352,178959,Hiran Gonçalves,PP,RR,260,568628.69,332,332,194,138,0,0,136,0,1,0,1707,3.0020,260,133,24,0,51.15,332,332,100.0,Alta participação em votações,36.36,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
353,178961,Shéridan,PSDB,RR,138,542210.73,271,271,154,117,0,0,47,0,0,0,741,1.3666,138,132,7,0,95.65,271,271,100.0,Alta participação em votações,31.71,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
354,178962,Carlos Gomes,REPUBLICANOS,RS,1230,649202.50,714,714,421,293,0,0,336,0,1,0,4089,6.2985,1230,969,120,1,78.78,714,714,100.0,Alta participação em votações,56.31,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
355,178963,Covatti Filho,PP,RS,1105,2294183.28,1283,1282,715,565,1,1,258,0,0,0,3863,1.6838,1105,831,114,0,75.2,1283,1282,99.84,Alta participação em votações,76.28,Alto engajamento parlamentar,Comportamento esperado
356,178964,Heitor Schuch,PSD,RS,3461,2198773.07,941,941,536,377,14,14,415,0,1,0,5106,2.3222,3461,2883,247,0,83.3,941,941,97.02,Alta participação em votações,66.54,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
357,178966,Geovania De Sá,REPUBLICANOS,SC,2224,1750112.18,1150,1149,638,488,5,1,240,0,1,0,3565,2.0370,2224,2000,242,1,89.93,1150,1149,98.0,Alta participação em votações,70.3,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
358,178969,Fábio Mitidieri,PSD,SE,220,311474.22,219,219,132,87,0,0,208,0,0,0,2299,7.3810,220,145,2,0,65.91,219,219,100.0,Alta participação em votações,33.84,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
359,178970,João Daniel,PT,SE,718,2097287.92,1265,1264,732,505,6,21,323,0,0,0,4495,2.1432,718,471,20,0,65.6,1265,1264,97.86,Alta participação em votações,76.87,Alto engajamento parlamentar,Comportamento esperado
360,178972,Alex Manente,CIDADANIA,SP,830,1565594.00,705,704,465,239,0,0,214,0,0,0,2845,1.8172,830,416,165,0,50.12,705,704,100.0,Alta participação em votações,52.8,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
361,178975,Baleia Rossi,MDB,SP,1204,1500634.04,925,925,569,355,1,0,98,0,0,0,1905,1.2695,1204,737,117,0,61.21,925,925,99.89,Alta participação em votações,58.32,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
362,178977,Eduardo Cury,PSDB,SP,608,427080.53,433,433,217,211,4,1,59,0,0,0,1023,2.3953,608,473,38,0,77.8,433,433,98.85,Alta participação em votações,38.06,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
363,178981,Herculano Passos,REPUBLICANOS,SP,443,482047.47,467,467,268,194,2,3,250,0,1,0,2982,6.1861,443,323,48,0,72.91,467,467,98.93,Alta participação em votações,44.31,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
364,178982,Luiz Lauro Filho,PSDB,SP,0,0.00,0,0,0,0,0,0,4,0,0,0,40,,,,,,,,,,,0.1,Baixo engajamento parlamentar,Comportamento esperado
365,178983,Marcio Alvino,PL,SP,407,181064.64,1455,1455,727,655,0,73,196,0,1,0,3430,18.9435,407,78,2,0,19.16,1455,1455,94.98,Alta participação em votações,80.39,Alto engajamento parlamentar,Comportamento esperado
366,178984,Miguel Haddad,PSDB,SP,37,73105.32,75,75,36,39,0,0,18,0,0,0,255,3.4881,37,25,7,0,67.57,75,75,100.0,Alta participação em votações,23.37,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
367,178985,Miguel Lombardi,PL,SP,1945,1400304.86,1449,1448,797,581,4,66,293,0,0,0,4379,3.1272,1945,1694,143,1,87.1,1449,1448,95.17,Alta participação em votações,82.68,Alto engajamento parlamentar,Comportamento esperado
368,178986,Nilto Tatto,PT,SP,2591,2062508.78,1492,1491,855,605,2,29,431,0,1,0,5817,2.8204,2591,2249,172,1,86.8,1492,1491,97.92,Alta participação em votações,88.45,Alto engajamento parlamentar,Comportamento esperado
369,178987,Orlando Silva,PCDOB,SP,808,2053038.88,1331,1330,794,516,4,16,328,0,0,0,4611,2.2459,808,420,77,0,51.98,1331,1330,98.5,Alta participação em votações,79.68,Alto engajamento parlamentar,Comportamento esperado
370,178989,Renata Abreu,PODE,SP,901,1810948.17,946,945,594,350,1,0,229,0,0,0,3236,1.7869,901,553,29,0,61.38,946,945,99.89,Alta participação em votações,62.5,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
371,178990,Samuel Moreira,PSDB,SP,400,422461.33,461,461,251,210,0,0,30,0,0,0,761,1.8013,400,290,25,0,72.5,461,461,100.0,Alta participação em votações,38.62,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
372,178992,Vitor Lippi,PSD,SP,3810,2090937.26,1297,1296,781,504,10,0,360,0,1,0,4912,2.3492,3810,3531,102,0,92.68,1297,1296,99.15,Alta participação em votações,79.32,Alto engajamento parlamentar,Comportamento esperado
373,178993,Carlos Henrique Gaguim,UNIÃO,TO,1809,2175519.36,1399,1398,885,510,3,0,582,0,1,0,7234,3.3252,1809,1575,86,0,87.06,1399,1398,99.79,Alta participação em votações,89.11,Alto engajamento parlamentar,Comportamento esperado
374,178994,Dulce Miranda,MDB,TO,365,503177.93,447,447,284,162,0,1,56,0,0,0,1007,2.0013,365,285,16,0,78.08,447,447,99.78,Alta participação em votações,38.71,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
375,178996,Giovani Feltes,MDB,RS,525,405383.75,416,416,245,169,0,2,38,0,0,0,796,1.9636,525,436,22,0,83.05,416,416,99.52,Alta participação em votações,36.99,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
376,178997,Moses Rodrigues,UNIÃO,CE,617,2193847.57,1112,1111,717,394,0,0,368,0,0,0,4792,2.1843,617,280,2,0,45.38,1112,1111,100.0,Alta participação em votações,72.53,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
377,179000,Marcelo Álvaro Antônio,PL,MG,1931,2026916.36,1131,1131,614,469,1,47,188,0,1,0,3026,1.4929,1931,1433,78,0,74.21,1131,1131,95.76,Alta participação em votações,67.79,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
378,179001,Márcio Biolchi,MDB,RS,3395,2064052.67,1126,1125,703,420,0,2,205,0,0,0,3176,1.5387,3395,2900,175,0,85.42,1126,1125,99.82,Alta participação em votações,68.83,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
379,179587,Major Vitor Hugo,PL,GO,495,285988.58,453,453,245,208,0,0,88,0,1,0,1348,4.7135,495,482,20,0,97.37,453,453,100.0,Alta participação em votações,39.81,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
380,180018,Thiago Cartaxo,PODE,RN,64,41573.97,0,0,0,0,0,0,0,0,0,0,0,0.0000,64,52,4,0,81.25,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
381,180214,Pastor Diniz,UNIÃO,RR,538,1775557.32,907,906,488,417,1,0,169,0,0,0,2597,1.4626,538,315,17,0,58.55,907,906,99.89,Alta participação em votações,59.44,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
382,182146,Wolmer Araújo,SOLIDARIEDADE,MA,59,205410.03,68,68,45,22,1,0,1,0,0,0,78,0.3797,59,40,1,0,67.8,68,68,98.53,Alta participação em votações,22.36,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
383,188097,Merlong Solano,PT,PI,2247,2335808.18,1536,1535,901,611,3,20,165,0,0,0,3186,1.3640,2247,1982,169,0,88.21,1536,1535,98.5,Alta participação em votações,83.41,Alto engajamento parlamentar,Comportamento esperado
384,191923,Flávio Nogueira,PT,PI,1024,2416084.32,1610,1609,930,650,0,29,201,0,1,0,3635,1.5045,1024,701,39,0,68.46,1610,1609,98.2,Alta participação em votações,87.15,Alto engajamento parlamentar,Comportamento esperado
385,191945,Zé Augusto Nalin,UNIÃO,RJ,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
386,193726,Paulo Eduardo Martins,PL,PR,180,154326.34,421,421,215,206,0,0,106,0,0,0,1481,9.5965,180,55,1,0,30.56,421,421,100.0,Alta participação em votações,39.03,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
387,194260,Nivaldo Albuquerque,REPUBLICANOS,AL,135,519750.93,273,273,166,107,0,0,193,0,0,0,2203,4.2386,135,13,0,0,9.63,273,273,100.0,Alta participação em votações,35.55,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
388,195866,Vaidon Oliveira,UNIÃO,CE,172,382074.01,231,231,132,99,0,0,204,0,0,0,2271,5.9439,172,131,7,0,76.16,231,231,100.0,Alta participação em votações,34.2,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
389,196358,Lourival Gomes,PP,RJ,336,459819.80,404,404,224,180,0,0,89,0,1,0,1309,2.8468,336,252,31,0,75.0,404,404,100.0,Alta participação em votações,37.94,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
390,197438,Tito,AVANTE,BA,404,530660.78,484,484,276,208,0,0,245,0,0,0,2934,5.5290,404,357,8,1,88.37,484,484,100.0,Alta participação em votações,45.06,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
391,198197,Greyce Elias,PL,MG,3213,1598434.34,1053,1052,631,421,0,0,187,0,0,0,2923,1.8287,3213,2684,276,0,83.54,1053,1052,100.0,Alta participação em votações,65.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
392,198783,Emanuel Pinheiro Neto,PSD,MT,2338,1874504.37,1063,1063,636,425,2,0,353,0,0,0,4593,2.4502,2338,1930,119,0,82.55,1063,1063,99.81,Alta participação em votações,70.22,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
393,204011,Marcos Pacco,PODE,DF,6,29148.15,0,0,0,0,0,0,0,0,0,0,0,0.0000,6,3,0,0,50.0,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
394,204351,Dr. Luiz Ovando,PP,MS,2539,2140926.73,1377,1376,761,614,1,0,387,0,1,0,5262,2.4578,2539,2395,40,0,94.33,1377,1376,99.93,Alta participação em votações,83.26,Alto engajamento parlamentar,Comportamento esperado
395,204352,Camilo Capiberibe,PSB,AP,314,570756.08,432,432,255,162,0,15,177,0,0,0,2202,3.8580,314,235,24,0,74.84,432,432,96.53,Alta participação em votações,40.6,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
396,204353,Aline Gurgel,UNIÃO,AP,89,563476.11,380,380,229,151,0,0,125,0,1,0,1645,2.9194,89,39,1,0,43.82,380,380,100.0,Alta participação em votações,37.94,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
397,204354,Flávia Arruda,PL,DF,65,143527.79,223,223,129,94,0,0,118,0,0,0,1403,9.7751,65,59,0,0,90.77,223,223,100.0,Alta participação em votações,31.68,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
398,204355,Da Vitoria,PP,ES,1393,2056685.59,1420,1419,838,580,1,0,358,0,1,0,5015,2.4384,1393,798,289,0,57.29,1420,1419,99.93,Alta participação em votações,84.18,Alto engajamento parlamentar,Comportamento esperado
399,204356,Amaro Neto,PP,ES,1051,2129819.35,1509,1508,923,585,0,0,264,0,0,0,4149,1.9481,1051,780,169,0,74.22,1509,1508,100.0,Alta participação em votações,85.22,Alto engajamento parlamentar,Comportamento esperado
400,204357,Rose Modesto,UNIÃO,MS,236,436908.21,307,307,201,106,0,0,91,0,0,0,1217,2.7855,236,204,22,0,86.44,307,307,100.0,Alta participação em votações,34.23,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
401,204358,Beto Pereira,REPUBLICANOS,MS,970,2311549.34,1170,1169,720,446,2,1,112,0,0,0,2290,0.9907,970,628,92,0,64.74,1170,1169,99.74,Alta participação em votações,68.12,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
402,204359,Léo Moraes,PODE,RO,297,337385.98,446,446,256,190,0,0,109,0,1,0,1551,4.5971,297,187,15,0,62.96,446,446,100.0,Alta participação em votações,40.08,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
403,204360,Silvia Cristina,PP,RO,2101,2440156.15,1410,1409,760,607,0,42,473,0,1,0,6155,2.5224,2101,1716,35,1,81.68,1410,1409,97.02,Alta participação em votações,86.18,Alto engajamento parlamentar,Comportamento esperado
404,204361,Carlos Chiodini,MDB,SC,1930,1200214.83,671,671,437,232,0,2,363,0,1,0,4316,3.5960,1930,1440,79,0,74.61,671,671,99.7,Alta participação em votações,55.28,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
405,204362,Ricardo Guidi,PL,SC,2179,1213758.84,1042,1041,563,474,0,4,201,0,0,0,3052,2.5145,2179,1943,89,1,89.17,1042,1041,99.62,Alta participação em votações,65.44,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
406,204363,Osires Damaso,PSC,TO,197,354325.96,333,333,179,154,0,0,76,0,0,0,1093,3.0847,197,155,5,0,78.68,333,333,100.0,Alta participação em votações,34.85,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
407,204364,Eli Borges,REPUBLICANOS,TO,1927,1997254.29,1186,1186,681,451,14,40,180,0,0,0,2986,1.4951,1927,1913,116,0,99.27,1186,1186,95.45,Alta participação em votações,69.66,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
408,204365,Gilson Marques,NOVO,SC,840,579571.05,1679,1678,765,805,0,108,110,0,0,0,2779,4.7949,840,626,22,0,74.52,1679,1678,93.56,Alta participação em votações,86.55,Alto engajamento parlamentar,Comportamento esperado
409,204366,Rodrigo Coelho,PODE,SC,310,166609.00,459,459,248,211,0,0,211,0,0,0,2569,15.4193,310,214,2,0,69.03,459,459,100.0,Alta participação em votações,43.21,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
410,204367,Daniel Freitas,PL,SC,2276,2095464.48,1369,1368,682,631,0,55,250,0,1,0,3884,1.8535,2276,1682,154,0,73.9,1369,1368,95.98,Alta participação em votações,78.64,Alto engajamento parlamentar,Comportamento esperado
411,204368,Fabio Schiochet,UNIÃO,SC,2217,2084416.47,1436,1435,807,628,0,0,132,0,0,0,2756,1.3222,2217,1800,32,0,81.19,1436,1435,100.0,Alta participação em votações,78.99,Alto engajamento parlamentar,Comportamento esperado
412,204369,Caroline De Toni,PL,SC,1109,841009.57,1540,1540,751,743,0,46,118,0,1,0,2735,3.2520,1109,738,34,0,66.55,1540,1540,97.01,Alta participação em votações,82.08,Alto engajamento parlamentar,Comportamento esperado
413,204370,Célio Moura,PT,TO,673,521358.28,482,482,271,178,0,33,204,0,1,0,2537,4.8661,673,602,61,0,89.45,482,482,93.15,Alta participação em votações,42.55,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
414,204371,Felipe Rigoni,UNIÃO,ES,647,434744.85,407,407,218,187,2,0,68,0,0,0,1087,2.5003,647,485,33,0,74.96,407,407,99.51,Alta participação em votações,37.42,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
415,204372,Julio Cesar Ribeiro,REPUBLICANOS,DF,510,1387291.13,1179,1178,700,478,0,0,313,0,1,0,4324,3.1169,510,478,4,0,93.73,1179,1178,100.0,Alta participação em votações,73.7,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
416,204373,Hélio Costa,PSD,SC,553,471080.13,419,419,238,181,0,0,210,0,0,0,2519,5.3473,553,452,12,0,81.74,419,419,100.0,Alta participação em votações,41.64,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
417,204374,Bia Kicis,PL,DF,1323,1602445.09,1559,1559,782,715,1,59,252,0,1,0,4094,2.5548,1323,1297,12,0,98.03,1559,1559,96.02,Alta participação em votações,86.07,Alto engajamento parlamentar,Comportamento esperado
418,204375,Leda Sadala,PP,AP,425,534153.36,297,297,180,117,0,0,55,0,1,0,862,1.6138,425,245,12,0,57.65,297,297,100.0,Alta participação em votações,32.92,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
419,204376,Coronel Armando,PP,SC,625,471366.04,619,619,338,281,0,0,123,0,0,0,1849,3.9226,625,538,28,0,86.08,619,619,100.0,Alta participação em votações,47.14,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
420,204377,Paula Belmonte,CIDADANIA,DF,0,0.00,406,406,225,175,0,6,125,0,0,0,1656,,,,,,,406,406,98.52,Alta participação em votações,38.65,Baixo engajamento parlamentar,Comportamento esperado
421,204378,Coronel Chrisóstomo,PL,RO,1782,2279879.86,1418,1417,751,593,0,73,293,0,1,0,4363,1.9137,1782,1584,92,0,88.89,1418,1417,94.85,Alta participação em votações,81.42,Alto engajamento parlamentar,Comportamento esperado
422,204379,Acácio Favacho,MDB,AP,1132,2328060.56,1138,1137,720,416,1,0,207,0,1,0,3223,1.3844,1132,807,6,0,71.29,1138,1137,99.91,Alta participação em votações,69.37,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
423,204380,Celina Leão,PP,DF,61,105615.17,238,238,155,81,2,0,217,0,0,0,2408,22.7998,61,59,0,0,96.72,238,238,99.16,Alta participação em votações,34.64,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
424,204381,Luis Miranda,REPUBLICANOS,DF,202,379232.87,443,443,248,193,2,0,212,0,1,0,2578,6.7979,202,82,0,0,40.59,443,443,99.55,Alta participação em votações,42.53,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
425,204382,Loester Trutis,PL,MS,238,527500.64,339,339,194,139,6,0,88,0,1,0,1234,2.3393,238,194,9,0,81.51,339,339,98.23,Alta participação em votações,35.04,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
426,204383,Professor Israel Batista,PSB,DF,192,407559.61,466,466,273,176,0,17,150,0,1,0,1981,4.8606,192,165,2,0,85.94,466,466,96.35,Alta participação em votações,41.18,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
427,204384,Ney Leprevost,UNIÃO,PR,228,379313.43,256,256,146,108,2,0,7,0,0,0,326,0.8594,228,168,0,0,73.68,256,256,99.22,Alta participação em votações,29.94,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
428,204385,Valdevan Noventa,PL,SE,67,164192.69,163,163,97,66,0,0,130,0,1,0,1478,9.0016,67,9,0,0,13.43,163,163,100.0,Alta participação em votações,29.66,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
429,204386,Jose Mario Schreiner,MDB,GO,152,404421.93,461,461,262,199,0,0,120,0,0,0,1661,4.1071,152,151,9,0,99.34,461,461,100.0,Alta participação em votações,40.95,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
430,204387,Sargento Fahur,PL,PR,2885,1059186.80,1589,1588,814,773,1,0,267,0,0,0,4259,4.0210,2885,2184,103,1,75.7,1589,1588,99.94,Alta participação em votações,88.39,Alto engajamento parlamentar,Comportamento esperado
431,204388,Bibo Nunes,PL,RS,3484,2411265.66,1508,1507,799,640,4,64,412,0,1,0,5643,2.3403,3484,3182,225,1,91.33,1508,1507,95.49,Alta participação em votações,88.1,Alto engajamento parlamentar,Comportamento esperado
432,204389,Elias Vaz,PSB,GO,197,262500.53,418,418,237,167,0,14,182,0,0,0,2238,8.5257,197,182,3,0,92.39,418,418,96.65,Alta participação em votações,40.21,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
433,204390,Professor Alcides,PSDB,GO,259,2012970.77,1274,1273,695,524,4,50,228,0,0,0,3554,1.7655,259,262,24,4,101.16,1274,1273,95.76,Alta participação em votações,74.35,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
434,204391,José Nelto,UNIÃO,GO,918,1986820.79,889,888,532,354,2,0,130,0,0,0,2189,1.1018,918,900,14,0,98.04,889,888,99.77,Alta participação em votações,57.71,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
