vot_id_votacao,vot_tx_dedup_key,sk_banc,sk_org,banc_tx_bancada_curada,banc_tx_tipo_bancada,banc_tx_uri,org_sg_orgao,org_tx_nome,org_tx_tipo_curado,vot_tx_orientacao,vot_tx_orientacao_curada,vot_tx_descricao_resultado,vot_fl_orientacao_sim,vot_fl_orientacao_nao,vot_fl_orientacao_liberado,vot_fl_orientacao_obstrucao,vot_fl_orientacao_abstencao,bronze_nr_ano_referencia,bronze_ts_ingestao,bronze_dt_ingestao,bronze_tx_endpoint,bronze_id_origem,bronze_tx_source_file,bronze_id_batch,bronze_tx_record_hash,gold_ts_processamento,gold_id_batch
2324900-52,fa949ea83be5cbbbf86c917dd95ba2939eb816e669b14aec07d5e79c133e213e,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 190; Não: 170; Total: 360.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2324900-52,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,bdfc67be488a5095d34a216120ebaed969565e444efb1c4c0f6ed269200ef40c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
534328-155,fabedd7b10008137571c258b6ba00c1a03ea52da33c91943fad84ea9d0e402fb,19,2,MDB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 47; Não: 275; Abstenção: 2; Total: 324.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,534328-155,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a0ed6c04adb20881ffb7e5fa70284d9adafa9e8631e62992bae4ba082043b3fe,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2340532-52,fb07b4718f9c2f183a7711bfc2dc3504e26c0171e31431df051350edafda22a8,41,2,PT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 223; Não: 123; Total: 346.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2340532-52,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,99ef9c2de9cbb7b38f5ca4c2da920fb4cb41829e7c19f2044a9226d28beaacae,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313729-92,fb3f693eae63d3271f7d3257eedd2ac9c765c621823137916051212ab7a85166,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Sim,Sim,Aprovadas As Emendas Do Senado Federal Nºs 1 A 15 À Medida Provisória. Sim: 366; Não: 8; Total: 374.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313729-92,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,c5771db723aacffded83a6d7b0156efdd1bc1ab7a76f916b209497e4f3e5d048,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2208682-164,fcaeead4f0adfd604c47912d48867f9bf59b6283935da0c08193801a287ed81e,47,2,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PLEN,Plenário,Plenário,Não,Não,Suprimido O Texto. Sim: 4; Não: 387; Total: 391.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2208682-164,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,64b140ef7f0e443a3c9cdc5fc6c1a0e630477baf4070b3c77965f294b787403d,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
534328-190,fda3b3d0e332844fefc71e05b47d8d551a32b3b65fda04b894ffe9880e3d50a6,30,2,PODEMOS,Partido,,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário N° 14. Sim: 123; Não: 220; Total: 343.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,534328-190,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,90d565d461d1fabb8be57a436b42a6c65a6be5d5faf4817c9150dafb8545c464,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2194899-107,fda6bdd877ab523913496b9958764834d0b60cb91bba96b08b8c574b32b85a99,10,2,CIDADANIA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 326; Não: 161; Total: 487.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2194899-107,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,039d205874409accc18a55dc7853ca60493cd50d902eb936c6ecc9ff4cfcefb7,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-60,fda95d01b7b5361da9f1ca708d9f82f74c53cc1bd97459c4a50a48d02385a090,40,2,PSOL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário Nº 02. Sim: 159; Não: 189; Total: 348.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-60,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,735d5e38abb73860885e2e8c2f8ff2e8e68b03f7523983cf70be729e26883026,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2307548-42,fde3df635d18c29537148645d6988e03cfb1f4f9d84fb8e3fcf89f6c56964428,47,2,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 112; Não: 311; Total: 423.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2307548-42,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,387a2cd256f008404c823b760c2c7db3a8b0543c8c878796a55a210dd8224b66,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
15460-170,fdf22a05a26a81adfc532168395c275e92cf071a5115f28d816338f64c9c41f5,40,2,PSOL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário Nº 37. Sim: 162; Não: 224; Abstenção: 5; Total: 391.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,15460-170,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,426292fa9950f0e092519a14de8323637c018ae902b69f53b59033b4f49c9c23,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
15460-156,fdf6bfc9a1a704014d27477717eb08a34278617cd261883e0963088b08cad777,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 211; Não: 243; Abstenção: 1; Total: 455.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,15460-156,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,09f4575ff21bd79a3446a79453f4e5b42284d5fd00aaacd9e0b97fd50bcddc61,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2325516-10,fe5febf6e29285d4f144c6c4c031cb0681ac9a267e8701584fa7dea93a8501e1,40,2,PSOL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 371; Não: 1; Total: 372.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2325516-10,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,c2d3ccb10fbfb5bf9d05e348beba14f3bd7332db9448ab1538f1a09d28bbb043,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2324900-52,fe6829a9a7ec543cbb92260ff7041608841498ae7d414b36d8131335269cb0b7,24,2,OPOSIÇÃO,Oposição,,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 190; Não: 170; Total: 360.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2324900-52,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4bc59b4e4509c2ae922ab4f5b8cba12e04bc12b4dfd0544c832ce930c3f26834,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2239098-68,fe8d7a9d0869e6038f5d0d048b05cd1828ebea1453f2097d4267802c108fdc91,28,2,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Substitutivo Ao Projeto De Lei Nº 643, De 2020, Da Comissão De Constituição E Justiça E De Cidadania, Ressalvados Os Destaques. Sim: 408; Não: 9; Total: 417.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2239098-68,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,47b8f03f4c2f61058fe90497907a845d9f68a29d92802eeb0af92caa0545f0be,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2344790-8,ff453f201626adfbb6c5dd7e23c3175390ef5ce90e48c884a79f228cafdbf4d4,37,2,PSD,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 295; Não: 102; Abstenção: 3; Total: 400.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2344790-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cdf1c678da87b49fe5ab5e83fd00c1f2ec018fab2517f80ae754302c1251b4a5,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
15460-170,0004a1887dd9d932df5595486a5cdd4ce4bee3914974a4cfe5d20010b63b667f,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário Nº 37. Sim: 162; Não: 224; Abstenção: 5; Total: 391.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,15460-170,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,1c4c36e672c8161ddf8da9222367ed7a2f415999f05c79b668a5844f5162e743,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2334043-43,009ffea241350cb5bdb8a2785bd588c2dc7e598686f92f9667c18788d61fab1b,35,2,PSC,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Preferência. Sim:14; Não 291; Total: 305.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2334043-43,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8667bcfc56a872278337ecd86d34a63af624976dc344200171fef6242050bc10,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2309053-77,00b11ad00210474cf6c8a8806a76e4d81ca48c1fc3da36a74cb5ac10f2539668,45,2,REPUBLICANOS,Partido,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 115; Não: 254; Total: 369.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2309053-77,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,bf0dd568e9f345d9a83382f43114670e0b7d623b568ec56c44ddeff870498133,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2310615-55,00b8647b43eddcdfe9d698bb7421da956087721fdfed3498456de3b0b0afa8b8,47,2,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 290; Não: 101; Total: 391.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2310615-55,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cc85a6da0ad529f555833e8dc3ec96f779adda19bad073b6f721111c29eeb162,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2309053-125,013e37dde447c0cbf38ca40e5f3e75cacf2eb32967e7bf7d31a582a421e2fd02,47,2,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 240; Não: 106; Total: 346.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2309053-125,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4e727c30598b9fcc9322cf7668c6d31a7ff7e43cb3d09b0631eca15e7d0743b5,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2330227-41,013f5652df9f57e0a9a6c0538b3adb073370b2bc45d31af6821a6403f1e74103,30,2,PODEMOS,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada A Medida Provisória Nº 1.127 De 2022, Na Forma Do Projeto De Lei De Conversão, Ressalvados Os Destaques. Sim: 250; Não: 77; Abstenção: 1; Total: 328.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2330227-41,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,f0605a12c9aa82638adbb1d17b1503fc6a415ca69965390fe99205ebfedcdd7e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
508965-143,0211ba8abe1daa8ee3270c8b3caca6534f3e64b6127aef9b1ffffa00b26b6c76,35,2,PSC,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado, Em Primeiro Turno, O Substitutivo Da Comissão Especial À Proposta De Emenda Constitucional Nº 39, De 2011, Ressalvados Os Destaques. Sim: 377; Não: 93; Abstenção: 1; Total: 471.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,508965-143,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,c60991e19b8fb8abc2108ce04c415d5b3312228e177f9172a49cf60cc76c03e7,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2334043-40,0229a7be67905d79d7bb92ad315c7615795a63718cbb6c360a6445eb3815c64e,10,2,CIDADANIA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,PLEN,Plenário,Plenário,,,"Aprovado, Em Apreciação Preliminar, O Parecer Da Comissão Mista, Na Parte Em Que Manifesta Opinião Favorável Quanto Ao Atendimento Dos Pressupostos Constitucionais De Relevância E Urgência E À Adequação Financeira E Orçamentária, Nos Termos Do Artigo 8º Da Resolução Nº 01, De 2002-cn. Sim: 336; Não: 41; Total: 377.",0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2334043-40,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,6407c81cde4892c993db08898a1b853dc66853fd0d005d1265a971bedd36f652,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2320799-54,02f00ae6512f112fbc5095728083eb98ec095c4b49f8486666f56879eedb09f8,41,2,PT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Comissão Nº 7. Sim: 95; Não: 205; Total: 300.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2320799-54,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,1a45b210d8f8934a817e61b9f72d7229795c6eae9e067e620a990e065b638c96,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2194899-96,030f39174c6bfe47c5719aade93091daca77762c251e617bf0fb68f1b0c75cc7,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 153; Não: 321; Total: 474.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2194899-96,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d34bb706f74d05ff5fdb1c4396b555fdb88ec12d755e8e15253e79ba13058226,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
508965-135,0365b608e5ca2ce30accc5a8b0131f0fe02473860a0bf67d9071c0ba0e48ca98,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,,,Rejeitado O Requerimento. Sim: 92; Não: 332; Abstenção: 1; Total: 425.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,508965-135,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ab214e251380c1697fdce4bb60ec7edbb59ae23c2995c470b12fe2cf6ae81649,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2243079-126,036a1fe921e74d4f608e39341a1128e78d2ae975478f2f9dadfa12f23f767288,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 9; Não: 249; Abstenção: 1; Total: 259.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2243079-126,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8920187d6efaeebba3fd6c70544f6e08a2c40e2e241606d03eabbd11cf908492,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2344804-8,039b3441ebfc7b6fefd4471abfe04740444085149789ad5b59b61319115fd3e9,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 328; Não: 63; Abstenção: 1; Total: 392.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2344804-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2466e623361cdb2c3ee6f37ca14aa4435483ddac2017818c7891a43b52aca9ed,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2329218-151,049873a24d9a7b5d95af898f96fe776504077aad10bba91084588978962c4ead,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 29; Não: 356; Abstenção: 3; Total: 388.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2329218-151,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,9aac6f67b35c821a4f6cd7ac78fc1ad71b3acf5cc79a4300522ceaf552cb7f4c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
484645-163,04e6cf476f125a469e9b9991de8ce437c5ed62a1febe007fdf29740930bce95b,43,2,PV,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 337; Não: 119; Total: 456.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,484645-163,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,92282a88fe66a5a5f18da686902ecbfdc699c05c6f82ff8ac65d2347c59d9aec,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2331627-9,04f655e1a96625956ea27dbcbbc73e3b28ff58866465d642242075a5d6d6e06f,47,2,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Requerimento Nº 1.172/2022, Dos Senhores Líderes, Que Solicita A Quebra Do Interstício De 5 Sessões Previsto No § 6º Do Art. 202 Do Ricd, Para Apreciação Do Segundo Turno Da Pec Nº 15, De 2022. Sim: 337; Não: 27 ; Total: 364.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2331627-9,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d349fbd39420930d9ec573885843a4cec2913163a15a6636421a21178a3cd928,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2300880-79,056ae1438666363638b1bdf294434357126e28a9a0c9b6cbe89a6b17844f3db2,28,2,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada, Em Primeiro Turno, A Proposta De Emenda À Constituição N° 13, De 2021, Ressalvados Os Destaques. Sim: 455; Não: 15; Abstenção: 1; Total 471.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2300880-79,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,41833d7fe129366303f408e20873d7a29100e096152188e85ce0650cf41e3b20,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-86,059843275b29be038b94c1327df5ffda0cd54b500b181487a1619bb75177aa12,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário Nº 3. Sim: 123; Não: 261; Abstenção: 1; Total: 385.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-86,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,27008ae21a35f45cdae00e61476aa4815aa6d0d063e9a877600921013bd31982,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2314499-49,0643b0b6ad6bd3188fd5b17db7b456d313c018337a9c8becfd9a00d8cd274aed,19,2,MDB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Destaque. Sim: 129; Não: 327; Total: 456.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2314499-49,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,bdf2229b76105f2a4087be179af52382a0e43decf9ab19dc09d8ff2720438490,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313781-85,0661c10f1faec93a0dd78f42a5744ab33dd28c9c3a5075d3c3f5c9307cdefde3,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário Nº 1. Sim: 102; Não: 230; Total: 332.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313781-85,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,c2b540b7b35c2adf858fe1e75a505a50da1571596054b28ba26746c247d0d812,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
