sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,desp_tx_segmento_despesa,data_tx_ano_mes,qt_documentos,qt_fornecedores,vl_total_liquido,vl_medio_liquido,perc_participacao_segmento
436,230957,João Cury,MDB,SP,Alimentação,2025-03,1,1,39.80,39.800000,0.10
436,230957,João Cury,MDB,SP,Viagens,2025-03,3,0,5884.35,1961.450000,14.66
436,230957,João Cury,MDB,SP,Locomoção,2025-03,1,1,4000.00,4000.000000,9.96
436,230957,João Cury,MDB,SP,Combustível,2025-03,3,3,724.21,241.403333,1.80
436,230957,João Cury,MDB,SP,Comunicação,2025-03,1,1,104.90,104.900000,0.26
436,230957,João Cury,MDB,SP,Publicidade,2025-03,3,3,28300.00,9433.333333,70.49
436,230957,João Cury,MDB,SP,Publicidade,2026-03,1,1,650.00,650.000000,2.99
436,230957,João Cury,MDB,SP,Outros,2026-03,12,12,7447.36,620.613333,34.22
436,230957,João Cury,MDB,SP,Comunicação,2026-03,1,1,105.00,105.000000,0.48
436,230957,João Cury,MDB,SP,Hotéis,2026-03,9,3,3190.17,354.463333,14.66
436,230957,João Cury,MDB,SP,Combustível,2026-03,19,17,3880.28,204.225263,17.83
436,230957,João Cury,MDB,SP,Alimentação,2026-03,4,4,229.46,57.365000,1.05
436,230957,João Cury,MDB,SP,Locomoção,2026-03,1,1,5900.00,5900.000000,27.11
436,230957,João Cury,MDB,SP,Viagens,2026-03,2,1,361.74,180.870000,1.66
472,231911,Lenir De Assis,PT,PR,Outros,2025-03,27,4,684.08,25.336296,20.87
472,231911,Lenir De Assis,PT,PR,Alimentação,2025-03,12,8,492.16,41.013333,15.01
472,231911,Lenir De Assis,PT,PR,Combustível,2025-03,5,5,1111.34,222.268000,33.90
472,231911,Lenir De Assis,PT,PR,Viagens,2025-03,2,0,990.46,330.153333,30.22
472,231911,Lenir De Assis,PT,PR,Publicidade,2025-11,2,2,21000.00,10500.000000,36.52
472,231911,Lenir De Assis,PT,PR,Hotéis,2025-11,3,3,13169.05,4389.683333,22.90
472,231911,Lenir De Assis,PT,PR,Alimentação,2025-11,8,7,459.31,57.413750,0.80
472,231911,Lenir De Assis,PT,PR,Locomoção,2025-11,1,1,3372.52,3372.520000,5.86
472,231911,Lenir De Assis,PT,PR,Combustível,2025-11,12,7,2669.66,222.471667,4.64
472,231911,Lenir De Assis,PT,PR,Outros,2025-11,49,14,16837.58,343.624082,29.28
665,233592,Paulo Lemos,PT,AP,Comunicação,,1,1,0.21,0.210000,100.00
707,233594,Rafael Fera,PODE,RO,Hotéis,2025-10,2,2,671.65,335.825000,1.89
707,233594,Rafael Fera,PODE,RO,Locomoção,2025-10,1,1,12700.00,12700.000000,35.77
707,233594,Rafael Fera,PODE,RO,Outros,2025-10,19,8,4786.53,251.922632,13.48
707,233594,Rafael Fera,PODE,RO,Alimentação,2025-10,4,4,199.68,49.920000,0.56
707,233594,Rafael Fera,PODE,RO,Publicidade,2025-10,4,4,10250.00,2562.500000,28.87
707,233594,Rafael Fera,PODE,RO,Comunicação,2025-10,2,2,762.66,381.330000,2.15
707,233594,Rafael Fera,PODE,RO,Combustível,2025-10,28,16,6129.63,218.915357,17.27
707,233594,Rafael Fera,PODE,RO,Hotéis,2026-01,4,2,2296.60,574.150000,4.75
707,233594,Rafael Fera,PODE,RO,Alimentação,2026-01,1,1,84.00,84.000000,0.17
707,233594,Rafael Fera,PODE,RO,Comunicação,2026-01,2,2,736.00,368.000000,1.52
707,233594,Rafael Fera,PODE,RO,Combustível,2026-01,19,14,3890.86,204.782105,8.04
707,233594,Rafael Fera,PODE,RO,Locomoção,2026-01,1,1,12352.10,12352.100000,25.52
707,233594,Rafael Fera,PODE,RO,Publicidade,2026-01,6,6,25250.00,4208.333333,52.17
707,233594,Rafael Fera,PODE,RO,Outros,2026-01,3,3,3785.83,1261.943333,7.82
778,233598,Samuel Santos,PODE,GO,Locomoção,2025-09,2,1,22733.00,11366.500000,92.00
778,233598,Samuel Santos,PODE,GO,Combustível,2025-09,4,2,1535.49,383.872500,6.21
778,233598,Samuel Santos,PODE,GO,Alimentação,2025-09,5,5,441.44,88.288000,1.79
283,234388,Fabiano Cazeca,PRD,MG,Combustível,2026-02,12,10,2197.82,183.151667,4.56
283,234388,Fabiano Cazeca,PRD,MG,Hotéis,2026-02,7,3,1407.54,201.077143,2.92
283,234388,Fabiano Cazeca,PRD,MG,Locomoção,2026-02,2,1,24000.00,12000.000000,49.80
283,234388,Fabiano Cazeca,PRD,MG,Outros,2026-02,16,4,20591.31,1286.956875,42.72
155,234840,Cristiano Furlan,REDE,AP,Publicidade,2026-01,1,1,35000.00,35000.000000,100.00
155,234840,Cristiano Furlan,REDE,AP,Publicidade,2026-02,1,1,45000.00,45000.000000,100.00
391,235620,Ilacir Bicalho,REPUBLICANOS,MG,Outros,2026-04,1,1,120.00,120.000000,1.69
391,235620,Ilacir Bicalho,REPUBLICANOS,MG,Publicidade,2026-04,2,2,7000.00,3500.000000,98.31
180,62881,Danilo Forte,PP,CE,Hotéis,2023-03,3,3,1607.00,535.666667,2.76
180,62881,Danilo Forte,PP,CE,Combustível,2023-03,5,5,1208.58,241.716000,2.07
180,62881,Danilo Forte,PP,CE,Outros,2023-03,6,5,4587.94,764.656667,7.87
180,62881,Danilo Forte,PP,CE,Publicidade,2023-03,7,7,26875.66,3839.380000,46.08
180,62881,Danilo Forte,PP,CE,Viagens,2023-03,15,0,17140.28,1071.267500,29.39
180,62881,Danilo Forte,PP,CE,Comunicação,2023-03,2,2,296.52,148.260000,0.51
180,62881,Danilo Forte,PP,CE,Alimentação,2023-03,13,12,1413.64,108.741538,2.42
180,62881,Danilo Forte,PP,CE,Locomoção,2023-03,1,1,5190.00,5190.000000,8.90
180,62881,Danilo Forte,PP,CE,Hotéis,2024-05,1,1,479.52,479.520000,0.88
180,62881,Danilo Forte,PP,CE,Outros,2024-05,10,9,13067.41,1306.741000,23.91
180,62881,Danilo Forte,PP,CE,Locomoção,2024-05,1,1,6271.00,6271.000000,11.47
180,62881,Danilo Forte,PP,CE,Comunicação,2024-05,3,3,559.79,186.596667,1.02
180,62881,Danilo Forte,PP,CE,Combustível,2024-05,17,14,3330.39,195.905294,6.09
180,62881,Danilo Forte,PP,CE,Viagens,2024-05,10,0,9631.72,687.980000,17.62
180,62881,Danilo Forte,PP,CE,Alimentação,2024-05,12,10,940.26,78.355000,1.72
180,62881,Danilo Forte,PP,CE,Publicidade,2024-05,4,4,20369.69,5092.422500,37.27
180,62881,Danilo Forte,PP,CE,Outros,2024-11,9,8,13632.74,1514.748889,59.39
180,62881,Danilo Forte,PP,CE,Comunicação,2024-11,3,3,504.89,168.296667,2.20
180,62881,Danilo Forte,PP,CE,Hotéis,2024-11,1,1,1399.25,1399.250000,6.10
180,62881,Danilo Forte,PP,CE,Locomoção,2024-11,1,1,5979.00,5979.000000,26.05
180,62881,Danilo Forte,PP,CE,Viagens,2024-11,11,0,-2314.10,-165.292857,-10.08
180,62881,Danilo Forte,PP,CE,Combustível,2024-11,3,3,444.48,148.160000,1.94
180,62881,Danilo Forte,PP,CE,Publicidade,2024-11,3,3,3100.00,1033.333333,13.51
180,62881,Danilo Forte,PP,CE,Alimentação,2024-11,2,2,207.90,103.950000,0.91
180,62881,Danilo Forte,PP,CE,Comunicação,2025-07,3,3,479.74,159.913333,1.03
180,62881,Danilo Forte,PP,CE,Combustível,2025-07,18,14,4324.08,240.226667,9.32
180,62881,Danilo Forte,PP,CE,Viagens,2025-07,8,0,12782.87,1278.287000,27.54
180,62881,Danilo Forte,PP,CE,Alimentação,2025-07,1,1,60.00,60.000000,0.13
180,62881,Danilo Forte,PP,CE,Outros,2025-07,6,6,13379.99,2229.998333,28.83
180,62881,Danilo Forte,PP,CE,Hotéis,2025-07,4,4,3391.22,847.805000,7.31
180,62881,Danilo Forte,PP,CE,Publicidade,2025-07,3,3,12000.00,4000.000000,25.85
180,62881,Danilo Forte,PP,CE,Locomoção,2026-01,1,1,3086.14,3086.140000,9.32
180,62881,Danilo Forte,PP,CE,Publicidade,2026-01,4,4,13864.09,3466.022500,41.88
180,62881,Danilo Forte,PP,CE,Comunicação,2026-01,3,2,411.59,137.196667,1.24
180,62881,Danilo Forte,PP,CE,Outros,2026-01,8,8,13868.88,1733.610000,41.89
180,62881,Danilo Forte,PP,CE,Hotéis,2026-01,2,2,1875.00,937.500000,5.66
447,66385,Julio Arcoverde,PP,PI,Outros,2023-04,3,3,14826.60,4942.200000,23.74
447,66385,Julio Arcoverde,PP,PI,Viagens,2023-04,4,0,10877.57,1359.696250,17.42
447,66385,Julio Arcoverde,PP,PI,Combustível,2023-04,15,12,3737.28,249.152000,5.99
447,66385,Julio Arcoverde,PP,PI,Publicidade,2023-04,1,1,9000.00,9000.000000,14.41
447,66385,Julio Arcoverde,PP,PI,Locomoção,2023-04,2,1,24000.00,12000.000000,38.44
447,66385,Julio Arcoverde,PP,PI,Publicidade,2023-10,1,1,9000.00,9000.000000,17.13
447,66385,Julio Arcoverde,PP,PI,Viagens,2023-10,9,0,6882.69,625.699091,13.10
447,66385,Julio Arcoverde,PP,PI,Combustível,2023-10,21,4,3956.25,188.392857,7.53
447,66385,Julio Arcoverde,PP,PI,Outros,2023-10,3,2,20700.00,6900.000000,39.40
447,66385,Julio Arcoverde,PP,PI,Locomoção,2023-10,1,1,12000.00,12000.000000,22.84
447,66385,Julio Arcoverde,PP,PI,Combustível,2024-12,4,1,913.18,228.295000,1.87
447,66385,Julio Arcoverde,PP,PI,Viagens,2024-12,17,0,12302.02,384.438125,25.15
447,66385,Julio Arcoverde,PP,PI,Outros,2024-12,2,2,14700.00,7350.000000,30.05
447,66385,Julio Arcoverde,PP,PI,Locomoção,2024-12,1,1,12000.00,12000.000000,24.53
447,66385,Julio Arcoverde,PP,PI,Publicidade,2024-12,1,1,9000.00,9000.000000,18.40
447,66385,Julio Arcoverde,PP,PI,Publicidade,2025-02,1,1,327.19,327.190000,0.75
447,66385,Julio Arcoverde,PP,PI,Combustível,2025-02,2,1,9009.00,4504.500000,20.58
447,66385,Julio Arcoverde,PP,PI,Viagens,2025-02,10,0,6848.92,402.877647,15.65
447,66385,Julio Arcoverde,PP,PI,Outros,2025-02,3,3,15580.74,5193.580000,35.60
447,66385,Julio Arcoverde,PP,PI,Locomoção,2025-02,1,1,12000.00,12000.000000,27.42
447,66385,Julio Arcoverde,PP,PI,Combustível,2026-04,4,3,1130.10,282.525000,4.55
447,66385,Julio Arcoverde,PP,PI,Outros,2026-04,2,2,14700.00,7350.000000,59.20
447,66385,Julio Arcoverde,PP,PI,Publicidade,2026-04,1,1,9000.00,9000.000000,36.25
290,66828,Fausto Pinato,PP,SP,Hotéis,2022-02,1,1,567.00,567.000000,2.48
290,66828,Fausto Pinato,PP,SP,Combustível,2022-02,6,6,1822.50,303.750000,7.96
290,66828,Fausto Pinato,PP,SP,Publicidade,2022-02,3,3,10400.00,3466.666667,45.41
290,66828,Fausto Pinato,PP,SP,Outros,2022-02,5,4,1660.81,276.801667,7.25
290,66828,Fausto Pinato,PP,SP,Viagens,2022-02,4,0,6835.04,1139.173333,29.84
290,66828,Fausto Pinato,PP,SP,Comunicação,2022-02,3,2,1618.11,539.370000,7.06
290,66828,Fausto Pinato,PP,SP,Outros,2022-07,2,2,2100.87,262.608750,5.06
290,66828,Fausto Pinato,PP,SP,Locomoção,2022-07,3,1,12700.00,4233.333333,30.60
290,66828,Fausto Pinato,PP,SP,Comunicação,2022-07,1,1,582.15,582.150000,1.40
290,66828,Fausto Pinato,PP,SP,Combustível,2022-07,9,8,4976.39,552.932222,11.99
290,66828,Fausto Pinato,PP,SP,Viagens,2022-07,13,0,21149.73,1510.695000,50.95
290,66828,Fausto Pinato,PP,SP,Comunicação,2022-10,2,2,1186.23,593.115000,4.40
290,66828,Fausto Pinato,PP,SP,Locomoção,2022-10,3,1,12700.00,4233.333333,47.06
290,66828,Fausto Pinato,PP,SP,Publicidade,2022-10,1,1,5612.91,5612.910000,20.80
290,66828,Fausto Pinato,PP,SP,Outros,2022-10,4,4,3917.87,489.733750,14.52
290,66828,Fausto Pinato,PP,SP,Viagens,2022-10,1,0,1369.37,1369.370000,5.07
290,66828,Fausto Pinato,PP,SP,Combustível,2022-10,9,9,2200.90,244.544444,8.16
290,66828,Fausto Pinato,PP,SP,Locomoção,2022-11,3,1,12700.00,4233.333333,31.49
290,66828,Fausto Pinato,PP,SP,Comunicação,2022-11,1,1,299.99,299.990000,0.74
290,66828,Fausto Pinato,PP,SP,Viagens,2022-11,9,0,14215.60,1421.560000,35.24
290,66828,Fausto Pinato,PP,SP,Publicidade,2022-11,1,1,6000.00,6000.000000,14.87
290,66828,Fausto Pinato,PP,SP,Combustível,2022-11,3,3,4428.52,1476.173333,10.98
290,66828,Fausto Pinato,PP,SP,Outros,2022-11,3,3,2692.19,897.396667,6.67
290,66828,Fausto Pinato,UNIÃO,SP,Locomoção,2023-02,3,1,12600.00,4200.000000,49.77
290,66828,Fausto Pinato,UNIÃO,SP,Outros,2023-02,2,2,3450.18,1725.090000,13.63
290,66828,Fausto Pinato,UNIÃO,SP,Viagens,2023-02,10,0,-815.51,-81.551000,-3.22
290,66828,Fausto Pinato,UNIÃO,SP,Combustível,2023-02,7,7,980.09,140.012857,3.87
290,66828,Fausto Pinato,PP,SP,Outros,2023-02,1,1,1800.00,1800.000000,7.11
290,66828,Fausto Pinato,UNIÃO,SP,Publicidade,2023-02,1,1,6000.00,6000.000000,23.70
290,66828,Fausto Pinato,PP,SP,Comunicação,2023-02,3,2,1299.38,433.126667,5.13
290,66828,Fausto Pinato,UNIÃO,SP,Outros,2024-05,2,2,5971.07,2985.535000,12.97
290,66828,Fausto Pinato,UNIÃO,SP,Publicidade,2024-05,3,3,8299.99,2766.663333,18.03
290,66828,Fausto Pinato,UNIÃO,SP,Comunicação,2024-05,2,1,934.03,467.015000,2.03
290,66828,Fausto Pinato,UNIÃO,SP,Combustível,2024-05,7,7,9392.00,1341.714286,20.40
290,66828,Fausto Pinato,UNIÃO,SP,Locomoção,2024-05,3,1,12600.00,4200.000000,27.37
290,66828,Fausto Pinato,UNIÃO,SP,Viagens,2024-05,8,0,8845.31,982.812222,19.21
290,66828,Fausto Pinato,UNIÃO,SP,Publicidade,2026-02,2,2,23921.15,11960.575000,36.96
290,66828,Fausto Pinato,UNIÃO,SP,Combustível,2026-02,16,13,8831.18,551.948750,13.64
290,66828,Fausto Pinato,UNIÃO,SP,Outros,2026-02,3,3,6777.25,2259.083333,10.47
290,66828,Fausto Pinato,UNIÃO,SP,Locomoção,2026-02,6,1,25200.00,4200.000000,38.93
392,67138,Iracema Portella,PP,PI,Comunicação,2023-01,2,1,1439.32,719.660000,2.05
392,67138,Iracema Portella,PP,PI,Publicidade,2023-01,2,2,50000.00,25000.000000,71.05
392,67138,Iracema Portella,PP,PI,Viagens,2023-01,9,1,18912.09,2101.343333,26.87
392,67138,Iracema Portella,PP,PI,Outros,2023-01,1,1,23.46,23.460000,0.03
318,68720,Fábio Henrique,UNIÃO,SE,Comunicação,2022-04,1,1,310.28,310.280000,1.14
318,68720,Fábio Henrique,UNIÃO,SE,Serviços profissionais,2022-04,1,1,10000.00,10000.000000,36.75
318,68720,Fábio Henrique,UNIÃO,SE,Combustível,2022-04,13,12,3968.18,305.244615,14.58
318,68720,Fábio Henrique,UNIÃO,SE,Outros,2022-04,1,1,311.41,103.803333,1.14
318,68720,Fábio Henrique,UNIÃO,SE,Viagens,2022-04,8,2,12622.69,1577.836250,46.39
77,69871,Bacelar,PV,BA,Locomoção,2022-11,1,1,12650.00,12650.000000,45.47
77,69871,Bacelar,PV,BA,Comunicação,2022-11,1,1,651.88,651.880000,2.34
77,69871,Bacelar,PV,BA,Viagens,2022-11,17,0,13275.82,632.181905,47.72
77,69871,Bacelar,PV,BA,Outros,2022-11,2,2,390.96,65.160000,1.41
77,69871,Bacelar,PV,BA,Combustível,2022-11,3,3,849.66,283.220000,3.05
77,69871,Bacelar,PV,BA,Comunicação,2023-02,2,2,487.22,243.610000,1.85
77,69871,Bacelar,PV,BA,Viagens,2023-02,7,0,12350.28,1764.325714,46.84
77,69871,Bacelar,PV,BA,Combustível,2023-02,4,2,876.68,219.170000,3.33
77,69871,Bacelar,PV,BA,Locomoção,2023-02,1,1,12650.00,12650.000000,47.98
77,69871,Bacelar,PV,BA,Combustível,2024-02,7,7,1963.05,280.435714,5.74
77,69871,Bacelar,PV,BA,Publicidade,2024-02,1,1,18000.00,18000.000000,52.62
77,69871,Bacelar,PV,BA,Outros,2024-02,1,1,850.00,850.000000,2.48
77,69871,Bacelar,PV,BA,Locomoção,2024-02,1,1,12650.00,12650.000000,36.98
77,69871,Bacelar,PV,BA,Comunicação,2024-02,2,2,745.13,372.565000,2.18
77,69871,Bacelar,PV,BA,Combustível,2025-07,8,4,2793.07,349.133750,7.72
77,69871,Bacelar,PV,BA,Outros,2025-07,4,2,1749.25,437.312500,4.83
77,69871,Bacelar,PV,BA,Viagens,2025-07,6,0,2995.27,299.527000,8.28
77,69871,Bacelar,PV,BA,Locomoção,2025-07,1,1,12650.00,12650.000000,34.96
77,69871,Bacelar,PV,BA,Publicidade,2025-07,2,2,16000.00,8000.000000,44.21
292,72442,Felipe Carreras,PSB,PE,Outros,2022-06,1,1,352.35,176.175000,1.62
292,72442,Felipe Carreras,PSB,PE,Viagens,2022-06,14,2,20938.89,1495.635000,96.50
292,72442,Felipe Carreras,PSB,PE,Hotéis,2022-06,1,1,408.04,408.040000,1.88
292,72442,Felipe Carreras,PSB,PE,Hotéis,2022-12,1,1,496.07,496.070000,1.23
292,72442,Felipe Carreras,PSB,PE,Publicidade,2022-12,2,2,194.70,97.350000,0.48
292,72442,Felipe Carreras,PSB,PE,Viagens,2022-12,40,1,38814.47,761.068039,96.27
292,72442,Felipe Carreras,PSB,PE,Outros,2022-12,1,1,812.30,812.300000,2.01
292,72442,Felipe Carreras,PSB,PE,Combustível,2023-01,4,3,1034.01,258.502500,3.37
292,72442,Felipe Carreras,PSB,PE,Viagens,2023-01,16,0,21619.34,1137.860000,70.53
292,72442,Felipe Carreras,PSB,PE,Serviços profissionais,2023-01,2,1,8000.00,4000.000000,26.10
292,72442,Felipe Carreras,PSB,PE,Viagens,2023-08,24,0,21208.61,605.960286,86.61
292,72442,Felipe Carreras,PSB,PE,Hotéis,2023-08,2,1,507.80,253.900000,2.07
292,72442,Felipe Carreras,PSB,PE,Combustível,2023-08,10,8,2771.91,277.191000,11.32
292,72442,Felipe Carreras,PSB,PE,Viagens,2023-12,18,0,21084.29,878.512083,72.24
292,72442,Felipe Carreras,PSB,PE,Hotéis,2023-12,2,1,619.16,309.580000,2.12
292,72442,Felipe Carreras,PSB,PE,Combustível,2023-12,8,7,1987.51,248.438750,6.81
292,72442,Felipe Carreras,PSB,PE,Publicidade,2023-12,1,1,94.80,94.800000,0.32
292,72442,Felipe Carreras,PSB,PE,Locomoção,2023-12,1,1,5400.00,5400.000000,18.50
292,72442,Felipe Carreras,PSB,PE,Combustível,2024-01,10,8,2513.06,251.306000,21.39
292,72442,Felipe Carreras,PSB,PE,Viagens,2024-01,6,0,9233.01,1319.001429,78.61
292,72442,Felipe Carreras,PSB,PE,Combustível,2024-04,15,9,4039.74,269.316000,11.22
292,72442,Felipe Carreras,PSB,PE,Viagens,2024-04,23,0,25060.49,737.073235,69.58
292,72442,Felipe Carreras,PSB,PE,Publicidade,2024-04,1,1,450.00,450.000000,1.25
292,72442,Felipe Carreras,PSB,PE,Hotéis,2024-04,2,2,1064.44,532.220000,2.96
292,72442,Felipe Carreras,PSB,PE,Locomoção,2024-04,1,1,5400.00,5400.000000,14.99
292,72442,Felipe Carreras,PSB,PE,Hotéis,2024-12,3,3,2514.10,838.033333,3.15
292,72442,Felipe Carreras,PSB,PE,Publicidade,2024-12,10,9,40800.00,4080.000000,51.14
292,72442,Felipe Carreras,PSB,PE,Viagens,2024-12,29,0,26736.80,607.654545,33.51
292,72442,Felipe Carreras,PSB,PE,Locomoção,2024-12,1,1,5400.00,5400.000000,6.77
292,72442,Felipe Carreras,PSB,PE,Combustível,2024-12,17,16,4333.07,254.886471,5.43
292,72442,Felipe Carreras,PSB,PE,Combustível,2025-07,26,23,6402.89,246.265000,14.45
292,72442,Felipe Carreras,PSB,PE,Hotéis,2025-07,5,3,4387.14,877.428000,9.90
292,72442,Felipe Carreras,PSB,PE,Comunicação,2025-07,1,1,315.00,315.000000,0.71
292,72442,Felipe Carreras,PSB,PE,Publicidade,2025-07,8,8,13400.00,1675.000000,30.24
292,72442,Felipe Carreras,PSB,PE,Locomoção,2025-07,3,2,6972.56,2324.186667,15.73
292,72442,Felipe Carreras,PSB,PE,Viagens,2025-07,9,0,12838.83,987.602308,28.97
292,72442,Felipe Carreras,PSB,PE,Publicidade,2026-04,4,4,5500.00,1375.000000,38.77
292,72442,Felipe Carreras,PSB,PE,Combustível,2026-04,25,16,7224.08,288.963200,50.92
292,72442,Felipe Carreras,PSB,PE,Hotéis,2026-04,3,3,1463.00,487.666667,10.31
68,73433,Arlindo Chinaglia,PT,SP,Hotéis,2024-10,1,1,155.00,155.000000,0.59
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2024-10,2,1,1921.72,960.860000,7.27
68,73433,Arlindo Chinaglia,PT,SP,Alimentação,2024-10,2,2,165.40,82.700000,0.63
68,73433,Arlindo Chinaglia,PT,SP,Publicidade,2024-10,1,1,7720.00,7720.000000,29.22
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2024-10,6,5,1490.47,248.411667,5.64
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2024-10,6,0,8887.27,987.474444,33.64
68,73433,Arlindo Chinaglia,PT,SP,Outros,2024-10,13,7,6079.83,467.679231,23.01
68,73433,Arlindo Chinaglia,PT,SP,Combustível,2025-03,13,12,2951.93,227.071538,11.84
68,73433,Arlindo Chinaglia,PT,SP,Alimentação,2025-03,1,1,113.00,113.000000,0.45
68,73433,Arlindo Chinaglia,PT,SP,Hotéis,2025-03,4,4,1118.16,279.540000,4.49
68,73433,Arlindo Chinaglia,PT,SP,Locomoção,2025-03,1,1,4000.00,4000.000000,16.05
68,73433,Arlindo Chinaglia,PT,SP,Comunicação,2025-03,3,2,2120.08,706.693333,8.50
68,73433,Arlindo Chinaglia,PT,SP,Viagens,2025-03,5,0,7515.04,1503.008000,30.15
68,73433,Arlindo Chinaglia,PT,SP,Outros,2025-03,11,5,6209.59,517.465833,24.91
68,73433,Arlindo Chinaglia,PT,SP,Publicidade,2025-03,1,1,900.00,900.000000,3.61
128,73441,Celso Russomanno,REPUBLICANOS,SP,Comunicação,2022-05,6,1,3716.35,619.391667,13.33
128,73441,Celso Russomanno,REPUBLICANOS,SP,Viagens,2022-05,13,1,16717.46,1194.104286,59.96
128,73441,Celso Russomanno,REPUBLICANOS,SP,Combustível,2022-05,16,8,4380.11,273.756875,15.71
128,73441,Celso Russomanno,REPUBLICANOS,SP,Outros,2022-05,4,4,1246.97,311.742500,4.47
128,73441,Celso Russomanno,REPUBLICANOS,SP,Hotéis,2022-05,1,1,1480.75,1480.750000,5.31
128,73441,Celso Russomanno,REPUBLICANOS,SP,Alimentação,2022-05,8,5,339.39,42.423750,1.22
128,73441,Celso Russomanno,REPUBLICANOS,SP,Comunicação,2024-09,5,1,2092.64,418.528000,15.42
128,73441,Celso Russomanno,REPUBLICANOS,SP,Combustível,2024-09,17,6,4738.12,278.712941,34.91
128,73441,Celso Russomanno,REPUBLICANOS,SP,Alimentação,2024-09,4,4,357.77,89.442500,2.64
128,73441,Celso Russomanno,REPUBLICANOS,SP,Outros,2024-09,8,6,2468.91,308.613750,18.19
128,73441,Celso Russomanno,REPUBLICANOS,SP,Viagens,2024-09,3,0,3915.87,978.967500,28.85
128,73441,Celso Russomanno,REPUBLICANOS,SP,Viagens,2024-10,16,0,23483.56,1067.434545,71.72
128,73441,Celso Russomanno,REPUBLICANOS,SP,Combustível,2024-10,16,7,4371.74,273.233750,13.35
128,73441,Celso Russomanno,REPUBLICANOS,SP,Alimentação,2024-10,7,7,495.79,70.827143,1.51
128,73441,Celso Russomanno,REPUBLICANOS,SP,Outros,2024-10,4,3,1303.98,325.995000,3.98
128,73441,Celso Russomanno,REPUBLICANOS,SP,Comunicação,2024-10,5,1,3086.10,617.220000,9.43
634,73463,Osmar Serraglio,PP,PR,Comunicação,,1,1,91.96,7.073846,100.00
634,73463,Osmar Serraglio,PP,PR,Comunicação,2022-04,5,3,1260.39,210.065000,7.33
634,73463,Osmar Serraglio,PP,PR,Hotéis,2022-04,4,3,1878.96,469.740000,10.92
634,73463,Osmar Serraglio,PP,PR,Outros,2022-04,16,9,3105.33,194.083125,18.05
634,73463,Osmar Serraglio,PP,PR,Combustível,2022-04,7,7,6000.00,857.142857,34.88
634,73463,Osmar Serraglio,PP,PR,Viagens,2022-04,3,0,4593.34,1531.113333,26.71
634,73463,Osmar Serraglio,PP,PR,Alimentação,2022-04,9,7,361.78,40.197778,2.10
771,73466,Rubens Bueno,CIDADANIA,PR,Viagens,2022-04,13,3,20233.00,1556.384615,48.04
771,73466,Rubens Bueno,CIDADANIA,PR,Locomoção,2022-04,3,3,4576.12,1525.373333,10.87
771,73466,Rubens Bueno,CIDADANIA,PR,Publicidade,2022-04,3,2,10849.00,3616.333333,25.76
771,73466,Rubens Bueno,CIDADANIA,PR,Hotéis,2022-04,4,3,691.00,172.750000,1.64
771,73466,Rubens Bueno,CIDADANIA,PR,Alimentação,2022-04,10,9,517.46,51.746000,1.23
771,73466,Rubens Bueno,CIDADANIA,PR,Combustível,2022-04,11,11,2613.12,237.556364,6.20
771,73466,Rubens Bueno,CIDADANIA,PR,Comunicação,2022-04,2,2,628.97,209.656667,1.49
771,73466,Rubens Bueno,CIDADANIA,PR,Serviços profissionais,2022-04,1,1,2000.00,2000.000000,4.75
771,73466,Rubens Bueno,CIDADANIA,PR,Outros,2022-04,1,1,5.90,5.900000,0.01
771,73466,Rubens Bueno,CIDADANIA,PR,Outros,2022-07,1,1,3000.00,3000.000000,7.90
771,73466,Rubens Bueno,CIDADANIA,PR,Hotéis,2022-07,3,3,657.00,219.000000,1.73
771,73466,Rubens Bueno,CIDADANIA,PR,Combustível,2022-07,5,5,1282.79,256.558000,3.38
771,73466,Rubens Bueno,CIDADANIA,PR,Alimentação,2022-07,8,5,622.26,77.782500,1.64
771,73466,Rubens Bueno,CIDADANIA,PR,Locomoção,2022-07,1,1,3323.71,3323.710000,8.76
771,73466,Rubens Bueno,CIDADANIA,PR,Serviços profissionais,2022-07,2,2,2800.00,1400.000000,7.38
771,73466,Rubens Bueno,CIDADANIA,PR,Comunicação,2022-07,2,2,879.28,293.093333,2.32
771,73466,Rubens Bueno,CIDADANIA,PR,Viagens,2022-07,15,3,25392.31,1692.820667,66.90
771,73466,Rubens Bueno,CIDADANIA,PR,Comunicação,2023-02,1,1,116.43,116.430000,100.00
375,73482,Henrique Fontana,PT,RS,Alimentação,2022-05,1,1,56.50,56.500000,0.14
375,73482,Henrique Fontana,PT,RS,Comunicação,2022-05,3,3,2951.56,737.890000,7.28
375,73482,Henrique Fontana,PT,RS,Viagens,2022-05,12,0,16579.08,1381.590000,40.91
375,73482,Henrique Fontana,PT,RS,Hotéis,2022-05,12,6,1885.47,157.122500,4.65
375,73482,Henrique Fontana,PT,RS,Outros,2022-05,72,11,5189.51,72.076528,12.81
375,73482,Henrique Fontana,PT,RS,Combustível,2022-05,23,22,6000.00,260.869565,14.81
375,73482,Henrique Fontana,PT,RS,Locomoção,2022-05,3,1,7864.39,2621.463333,19.41
