data_tx_ano_mes,desp_nr_ano,desp_nr_mes,sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_documentos,vl_total_documento,vl_total_glosa,vl_total_liquido,vl_total_restituicao,vl_medio_liquido,qt_despesas_com_glosa,qt_despesas_com_restituicao
2022-09,2022,9,153,178963,Covatti Filho,PP,RS,1,713.02,3.94,709.08,,709.080000,1,0
2026-03,2026,3,356,198197,Greyce Elias,PL,MG,85,34599.81,252.08,34347.73,,404.090941,7,0
2026-02,2026,2,153,178963,Covatti Filho,PP,RS,26,50969.64,54.23,50915.41,,1958.285000,3,0
2026-03,2026,3,731,234310,Ricardo Galvão,REDE,SP,22,70122.30,0.00,70122.30,,3187.377273,0,0
2026-04,2026,4,356,198197,Greyce Elias,PL,MG,24,17238.53,234.86,17003.67,,708.486250,4,0
2026-03,2026,3,153,178963,Covatti Filho,PP,RS,22,41020.46,35.89,40984.57,,1862.935000,1,0
2026-03,2026,3,542,160161,Marcelo Queiroz,PSDB,RJ,12,32968.41,369.22,32599.19,,2716.599167,2,0
2026-02,2026,2,356,198197,Greyce Elias,PL,MG,47,27859.27,162.63,27696.64,,589.290213,6,0
2026-03,2026,3,16,204549,Aj Albuquerque,PP,CE,15,38799.04,74.90,38724.14,,2581.609333,1,0
2026-02,2026,2,542,160161,Marcelo Queiroz,PSDB,RJ,2,2760.64,110.43,2650.21,,1325.105000,1,0
2026-04,2026,4,16,204549,Aj Albuquerque,PP,CE,7,14965.60,0.00,14965.60,,2137.942857,0,0
2026-04,2026,4,153,178963,Covatti Filho,PP,RS,5,10393.17,0.00,10393.17,,2078.634000,0,0
2025-01,2025,1,16,204549,Aj Albuquerque,PP,CE,14,21174.92,73.39,21101.53,,1241.266471,1,0
2025-01,2025,1,542,160161,Marcelo Queiroz,PSDB,RJ,10,27336.43,0.00,27336.43,,2733.643000,0,0
2022-09,2022,9,83,141335,Beto Faro,PT,PA,5,14914.71,0.00,14914.71,,2982.942000,0,0
2022-09,2022,9,846,204505,Vavá Martins,REPUBLICANOS,PA,8,7428.83,3.07,7425.76,,928.220000,1,0
2022-09,2022,9,524,204547,Léo Motta,REPUBLICANOS,MG,2,6232.86,0.00,6232.86,,3116.430000,0,0
2022-09,2022,9,356,198197,Greyce Elias,AVANTE,MG,29,3886.61,94.19,3792.42,,122.336129,5,0
2025-11,2025,11,731,234310,Ricardo Galvão,REDE,SP,8,14187.78,0.00,14187.78,,1773.472500,0,0
2025-12,2025,12,16,204549,Aj Albuquerque,PP,CE,12,21619.90,74.90,21545.00,,1795.416667,1,0
2025-11,2025,11,542,160161,Marcelo Queiroz,PSDB,RJ,2,10000.00,0.00,10000.00,,5000.000000,0,0
2025-12,2025,12,153,178963,Covatti Filho,PP,RS,12,26464.79,29.44,26435.35,,2202.945833,2,0
2025-12,2025,12,356,198197,Greyce Elias,PL,MG,22,11434.87,2.89,11431.98,,519.635455,1,0
2025-12,2025,12,731,234310,Ricardo Galvão,REDE,SP,11,35672.90,1000.00,34672.90,,3152.081818,2,0
2026-01,2026,1,731,234310,Ricardo Galvão,REDE,SP,13,7363.10,0.00,7363.10,,566.392308,0,0
2023-01,2023,1,3,204554,Abílio Santana,PSC,BA,12,38580.23,10.79,38569.44,,3214.120000,1,0
2023-01,2023,1,16,204549,Aj Albuquerque,PP,CE,10,15561.25,0.00,15561.25,,1556.125000,0,0
2023-02,2023,2,846,204505,Vavá Martins,REPUBLICANOS,PA,1,42.68,0.00,42.68,,42.680000,0,0
2023-02,2023,2,524,204547,Léo Motta,REPUBLICANOS,MG,1,228.97,0.00,228.97,,228.970000,0,0
2023-02,2023,2,83,141335,Beto Faro,PT,PA,1,349.29,0.00,349.29,,349.290000,0,0
2022-01,2022,1,153,178963,Covatti Filho,PP,RS,16,26220.48,8.41,26212.07,,1541.886471,1,0
2022-01,2022,1,846,204505,Vavá Martins,REPUBLICANOS,PA,24,11520.75,0.00,11520.75,,411.455357,0,0
2022-01,2022,1,524,204547,Léo Motta,REPUBLICANOS,MG,28,14496.87,9.40,14487.47,,517.409643,2,0
2022-01,2022,1,83,141335,Beto Faro,PT,PA,15,42404.25,0.00,42404.25,,2826.950000,0,0
2022-01,2022,1,3,204554,Abílio Santana,PSC,BA,21,33227.00,0.00,33227.00,,1582.238095,0,0
2022-01,2022,1,16,204549,Aj Albuquerque,PP,CE,5,4718.26,0.00,4718.26,,943.652000,0,0
2021-12,2021,12,356,198197,Greyce Elias,AVANTE,MG,1,771.56,76.57,694.99,,694.990000,1,0
2021-12,2021,12,153,178963,Covatti Filho,PP,RS,1,1100.01,124.98,975.03,,975.030000,1,0
2022-10,2022,10,93,160538,Bohn Gass,PT,RS,59,27303.67,1946.84,25356.83,,429.776780,2,0
2022-10,2022,10,90,204388,Bibo Nunes,PL,RS,35,25762.23,88.41,25673.82,,675.626842,5,0
2022-10,2022,10,688,73943,Perpétua Almeida,PCDOB,AC,25,37468.21,413.70,37054.51,,1482.180400,3,0
2022-10,2022,10,260,160532,Eli Corrêa Filho,UNIÃO,SP,17,31099.80,806.45,30293.30,,1514.665000,1,0
2022-10,2022,10,372,204444,Helio Lopes,PL,RJ,10,20230.12,787.00,19443.12,,1620.260000,1,0
2026-02,2026,2,90,204388,Bibo Nunes,PL,RS,64,34891.95,12.37,34879.58,,544.993438,2,0
2026-03,2026,3,90,204388,Bibo Nunes,PL,RS,89,67617.43,18.13,67599.30,,759.542697,3,0
2026-03,2026,3,93,160538,Bohn Gass,PT,RS,100,60828.03,58.16,60769.87,,607.698700,5,0
2026-04,2026,4,372,204444,Helio Lopes,PL,RJ,8,24085.77,0.00,24085.77,,3010.721250,0,0
2026-03,2026,3,372,204444,Helio Lopes,PL,RJ,19,13028.83,10.62,13018.21,,685.168947,3,0
2026-04,2026,4,93,160538,Bohn Gass,PT,RS,51,34022.71,0.00,34022.71,,667.111961,0,0
2026-04,2026,4,90,204388,Bibo Nunes,PL,RS,64,55749.04,14.88,55734.16,,870.846250,2,0
2026-02,2026,2,93,160538,Bohn Gass,PT,RS,80,40941.04,42.65,40898.39,,511.229875,3,0
2022-09,2022,9,260,160532,Eli Corrêa Filho,UNIÃO,SP,1,465.72,0.00,465.72,,465.720000,0,0
2022-09,2022,9,736,213274,Ricardo Silva,PSD,SP,29,14843.09,0.00,14843.09,,494.769667,0,0
2022-08,2022,8,372,204444,Helio Lopes,PL,RJ,18,31305.36,787.00,30518.36,,1525.918000,1,0
2022-09,2022,9,90,204388,Bibo Nunes,PL,RS,38,21127.98,76.89,21051.09,,553.976053,7,0
2025-12,2025,12,90,204388,Bibo Nunes,PL,RS,62,77157.22,12.29,77144.93,,1244.273065,2,0
2025-11,2025,11,372,204444,Helio Lopes,PL,RJ,11,11526.51,0.00,11526.51,,1047.864545,0,0
2025-12,2025,12,93,160538,Bohn Gass,PT,RS,65,25462.69,15.00,25447.69,,391.502923,1,0
2023-01,2023,1,90,204388,Bibo Nunes,PL,RS,49,27938.78,71.47,27867.31,,546.417843,7,0
2023-01,2023,1,372,204444,Helio Lopes,PL,RJ,8,19466.02,793.75,18672.27,,1867.227000,2,0
2023-02,2023,2,260,160532,Eli Corrêa Filho,UNIÃO,SP,1,419.14,0.00,419.14,,419.140000,0,0
2023-02,2023,2,688,73943,Perpétua Almeida,PCDOB,AC,1,15450.00,0.00,15450.00,,15450.000000,0,0
2022-01,2022,1,90,204388,Bibo Nunes,PL,RS,56,29650.52,73.71,29576.81,,528.157321,5,0
2022-01,2022,1,372,204444,Helio Lopes,PL,RJ,20,26658.33,0.00,26658.33,,1066.333200,0,0
2022-01,2022,1,688,73943,Perpétua Almeida,PCDOB,AC,28,26924.41,311.28,26613.13,,950.468929,4,0
2022-01,2022,1,93,160538,Bohn Gass,PT,RS,22,26090.34,113.14,25977.20,,1180.781818,3,0
2022-01,2022,1,260,160532,Eli Corrêa Filho,UNIÃO,SP,4,5676.00,0.00,5676.00,,1419.000000,0,0
2021-12,2021,12,736,213274,Ricardo Silva,PSD,SP,2,2600.00,0.00,2600.00,,1300.000000,0,0
2022-10,2022,10,97,160589,Bruna Furlan,PSDB,SP,11,6397.25,0.00,6397.25,,581.568182,0,0
2022-10,2022,10,159,204370,Célio Moura,PT,TO,31,36173.15,36.71,36136.44,,1129.263750,4,0
2022-10,2022,10,312,204392,Francisco Jr.,PSD,GO,14,27987.43,0.00,27987.43,,1999.102143,0,0
2022-10,2022,10,490,204404,Lucas Redecker,PSDB,RS,33,30156.67,3.94,30152.73,,886.845000,1,0
2022-10,2022,10,37,178927,Aliel Machado,PV,PR,32,30346.32,233.33,30112.99,,885.676176,1,0
2022-10,2022,10,603,204452,Márcio Labre,PL,RJ,5,17580.62,0.00,17580.62,,1598.238182,0,0
2026-03,2026,3,490,204404,Lucas Redecker,PSD,RS,71,39416.56,26.49,39390.07,,554.789718,2,0
2026-03,2026,3,37,178927,Aliel Machado,PV,PR,50,48625.28,8.90,48616.38,,972.327600,1,0
2026-03,2026,3,89,204374,Bia Kicis,PL,DF,35,49239.78,0.00,49239.78,,1406.850857,0,0
2026-04,2026,4,89,204374,Bia Kicis,PL,DF,24,35926.06,0.00,35926.06,,1496.919167,0,0
2026-04,2026,4,37,178927,Aliel Machado,PV,PR,42,23393.51,15.90,23377.61,,556.609762,2,0
2025-01,2025,1,89,204374,Bia Kicis,PL,DF,18,27935.49,0.00,27935.49,,1551.971667,0,0
2025-01,2025,1,37,178927,Aliel Machado,PV,PR,19,22645.55,0.00,22645.55,,1191.871053,0,0
2024-01,2024,1,37,178927,Aliel Machado,PV,PR,23,37633.47,0.00,37633.47,,1636.237826,0,0
2022-08,2022,8,37,178927,Aliel Machado,PV,PR,26,22994.78,0.00,22994.78,,821.242143,0,0
2022-09,2022,9,89,204374,Bia Kicis,PL,DF,9,13144.49,0.00,13144.49,,1460.498889,0,0
2022-09,2022,9,603,204452,Márcio Labre,PL,RJ,4,7202.10,0.00,7202.10,,1200.350000,0,0
2025-12,2025,12,185,220659,Dayany Bittencourt,UNIÃO,CE,35,25642.83,0.00,25642.83,,732.652286,0,0
2025-12,2025,12,89,204374,Bia Kicis,PL,DF,30,38416.29,0.00,38416.29,,1280.543000,0,0
2025-12,2025,12,37,178927,Aliel Machado,PV,PR,24,21793.64,0.00,21793.64,,908.068333,0,0
2025-12,2025,12,490,204404,Lucas Redecker,PSD,RS,44,27287.85,244.51,27043.34,,614.621364,3,0
2023-02,2023,2,490,204404,Lucas Redecker,PSDB,RS,4,6554.86,0.00,6554.86,,1638.715000,0,0
2023-03,2023,3,490,204404,Lucas Redecker,PSDB,RS,1,105.18,0.00,105.18,,105.180000,0,0
2023-02,2023,2,603,204452,Márcio Labre,PL,RJ,1,350.76,0.00,350.76,,175.380000,0,0
2023-01,2023,1,655,220627,Paulinho Freire,UNIÃO,RN,1,1610.54,0.00,1610.54,,1610.540000,0,0
2023-02,2023,2,97,160589,Bruna Furlan,PSDB,SP,1,116.43,0.00,116.43,,116.430000,0,0
2022-01,2022,1,159,204370,Célio Moura,PT,TO,55,21856.33,64.44,21791.89,,396.216182,3,0
2022-01,2022,1,37,178927,Aliel Machado,PV,PR,18,22624.53,69.43,22555.10,,1187.110526,1,0
2022-01,2022,1,312,204392,Francisco Jr.,PSD,GO,6,15338.23,0.00,15338.23,,2556.371667,0,0
2022-01,2022,1,97,160589,Bruna Furlan,PSDB,SP,6,12493.61,30.75,12462.86,,1384.762222,1,0
2022-01,2022,1,490,204404,Lucas Redecker,PSDB,RS,23,17264.61,0.00,17264.61,,750.635217,0,0
2021-12,2021,12,89,204374,Bia Kicis,PL,DF,1,279.38,0.00,279.38,,279.380000,0,0
2022-01,2022,1,603,204452,Márcio Labre,PL,RJ,2,18500.00,0.00,18500.00,,9250.000000,0,0
2022-10,2022,10,863,74043,Wellington Roberto,PL,PB,11,10088.21,0.00,9848.14,,579.302353,0,0
2026-03,2026,3,864,224333,Welter,PT,PR,75,61237.83,61.38,61176.45,,815.686000,3,0
2026-03,2026,3,863,74043,Wellington Roberto,PSD,PB,8,40970.52,0.00,40970.52,,5121.315000,0,0
2026-04,2026,4,863,74043,Wellington Roberto,PSD,PB,11,46452.90,0.00,46452.90,,4222.990909,0,0
2026-04,2026,4,864,224333,Welter,PT,PR,51,36094.60,24.29,36070.31,,707.260980,3,0
2026-02,2026,2,864,224333,Welter,PT,PR,59,45854.43,43.86,45810.57,,776.450339,6,0
2025-01,2025,1,863,74043,Wellington Roberto,PSD,PB,3,9239.79,0.00,9239.79,,3079.930000,0,0
2024-01,2024,1,1,220593,Abilio Brunini,PL,MT,28,27244.41,0.00,27244.41,,973.014643,0,0
2025-12,2025,12,864,224333,Welter,PT,PR,59,41546.47,5.00,39533.75,,670.063559,1,0
2025-11,2025,11,863,74043,Wellington Roberto,PSD,PB,17,29406.16,0.00,29406.16,,1729.774118,0,0
2023-01,2023,1,863,74043,Wellington Roberto,PL,PB,13,10584.63,0.00,10584.63,,756.045000,0,0
2026-02,2026,2,408,141456,Jilmar Tatto,PT,SP,15,16204.93,133.00,16071.93,,1071.462000,2,0
2026-01,2026,1,408,141456,Jilmar Tatto,PT,SP,7,24256.00,120.00,24136.00,,3448.000000,1,0
2026-02,2026,2,206,220689,Detinha,PL,MA,2,35000.00,0.00,35000.00,,17500.000000,0,0
2026-01,2026,1,206,220689,Detinha,PL,MA,1,11500.00,0.00,11500.00,,11500.000000,0,0
2026-02,2026,2,881,74090,Átila Lins,PSD,AM,5,56477.43,54.36,56423.07,,11284.614000,1,0
2026-02,2026,2,458,204497,Júnior Ferrari,PSD,PA,15,20164.56,0.00,20164.56,,1344.304000,0,0
2026-02,2026,2,711,204567,Raimundo Costa,PSD,BA,44,46587.15,273.25,46313.90,,1052.588636,7,0
2026-02,2026,2,725,175765,Ribamar Silva,PODE,SP,19,12524.63,18.02,12506.61,,658.242632,3,0
2026-01,2026,1,711,204567,Raimundo Costa,PSD,BA,35,25446.44,24.76,25421.68,,726.333714,2,0
2026-01,2026,1,881,74090,Átila Lins,PSD,AM,5,25341.76,0.00,25341.76,,5068.352000,0,0
2026-01,2026,1,458,204497,Júnior Ferrari,PSD,PA,5,11292.85,0.00,11292.85,,2258.570000,0,0
2022-09,2022,9,881,74090,Átila Lins,PSD,AM,5,9532.99,0.00,9532.99,,1906.598000,0,0
2022-10,2022,10,126,204380,Celina Leão,PP,DF,1,2000.00,0.00,2000.00,,2000.000000,0,0
2026-04,2026,4,458,204497,Júnior Ferrari,PSD,PA,3,891.08,0.00,891.08,,297.026667,0,0
2026-02,2026,2,13,178835,Afonso Motta,PDT,RS,56,50463.97,388.31,50075.66,,894.208214,3,0
2026-02,2026,2,86,220683,Beto Richa,PSDB,PR,44,37091.34,6.29,37085.05,,842.842045,1,0
2026-02,2026,2,555,220547,Marcos Pollon,PL,MS,17,24236.28,16.71,24219.57,,1424.680588,1,0
2026-01,2026,1,13,178835,Afonso Motta,PDT,RS,59,37688.27,781.15,36907.12,,625.544407,4,0
2026-01,2026,1,178,220557,Daniela Reinehr,PL,SC,31,30735.33,5.90,30729.43,,991.271935,1,0
2026-01,2026,1,795,204557,Sidney Leite,PSD,AM,5,16126.63,0.00,16126.63,,3225.326000,0,0
2026-01,2026,1,555,220547,Marcos Pollon,PL,MS,14,36792.85,0.00,35950.78,,2567.912857,0,0
2026-01,2026,1,86,220683,Beto Richa,PSDB,PR,25,32143.31,154.19,31989.12,,1279.564800,1,0
2026-04,2026,4,795,204557,Sidney Leite,PSD,AM,3,7323.16,0.00,7323.16,,2441.053333,0,0
2026-02,2026,2,82,109429,Benes Leocádio,UNIÃO,RN,28,40884.02,69.94,40814.08,,1457.645714,7,0
2026-02,2026,2,125,220699,Castro Neto,MDB,PI,17,46453.09,0.00,46453.09,,2732.534706,0,0
2026-02,2026,2,336,74374,Geraldo Resende,UNIÃO,MS,18,57689.92,102.24,57587.68,,3199.315556,4,0
2026-01,2026,1,399,220527,Jack Rocha,PT,ES,8,9364.04,11.02,9353.02,,1169.127500,2,0
2026-01,2026,1,336,74374,Geraldo Resende,UNIÃO,MS,10,35332.07,34.66,35297.41,,3529.741000,1,0
2026-01,2026,1,125,220699,Castro Neto,MDB,PI,15,36110.00,0.00,36110.00,,2407.333333,0,0
2026-01,2026,1,29,220542,Alexandre Guimarães,MDB,TO,40,25128.26,31.46,25096.80,,627.420000,2,0
2026-01,2026,1,82,109429,Benes Leocádio,UNIÃO,RN,21,27672.51,67.67,27604.84,,1314.516190,5,0
2026-04,2026,4,82,109429,Benes Leocádio,UNIÃO,RN,15,4781.97,0.00,4781.97,,318.798000,0,0
2026-02,2026,2,149,220666,Coronel Meira,PL,PE,23,26148.95,9.06,26139.89,,1136.516957,1,0
2026-01,2026,1,149,220666,Coronel Meira,PL,PE,13,4983.54,0.00,4983.54,,383.349231,0,0
2026-02,2026,2,622,209787,Nikolas Ferreira,PL,MG,29,29883.82,137.93,29745.89,,1025.720345,2,0
2026-02,2026,2,187,220565,Delegada Adriana Accorsi,PT,GO,18,27198.12,38.00,27160.12,,1508.895556,2,0
2026-02,2026,2,612,204449,Nelson Barbudo,PODE,MT,19,30844.65,0.00,30844.65,,1623.402632,0,0
2026-01,2026,1,612,204449,Nelson Barbudo,PODE,MT,12,32988.92,0.00,32313.37,,2692.780833,0,0
2026-01,2026,1,187,220565,Delegada Adriana Accorsi,PT,GO,18,24897.39,3.13,24894.26,,1383.014444,2,0
2025-12,2025,12,622,209787,Nikolas Ferreira,PL,MG,15,24574.44,12.54,24561.90,,1637.460000,2,0
2026-01,2026,1,748,230767,Rodrigo Da Zaeli,PL,MT,34,42433.09,0.00,42433.09,,1248.032059,0,0
2026-01,2026,1,622,209787,Nikolas Ferreira,PL,MG,14,27098.43,127.55,26970.88,,1926.491429,2,0
2026-04,2026,4,622,209787,Nikolas Ferreira,PL,MG,14,11442.86,0.00,11442.86,,817.347143,0,0
2026-02,2026,2,303,204411,Filipe Barros,PL,PR,36,29398.08,41.67,29356.41,,815.455833,2,0
2026-02,2026,2,275,220663,Eriberto Medeiros,PSB,PE,10,21237.35,127.13,21110.22,,2111.022000,3,0
2026-02,2026,2,36,74057,Alice Portugal,PCDOB,BA,7,36593.53,0.00,36593.53,,5227.647143,0,0
2026-01,2026,1,303,204411,Filipe Barros,PL,PR,19,21056.44,0.00,21056.44,,1108.233684,0,0
2025-12,2025,12,303,204411,Filipe Barros,PL,PR,34,24895.24,178.00,24717.24,,726.977647,1,0
2026-01,2026,1,802,220651,Simone Marquetto,PP,SP,18,15363.31,9.90,15353.41,,852.967222,1,0
2025-12,2025,12,36,74057,Alice Portugal,PCDOB,BA,2,3665.80,0.00,3665.80,,1832.900000,0,0
2026-01,2026,1,36,74057,Alice Portugal,PCDOB,BA,11,34431.77,0.00,34431.77,,3130.160909,0,0
2026-01,2026,1,275,220663,Eriberto Medeiros,PSB,PE,8,35554.18,3.74,35550.44,,4443.805000,1,0
2022-09,2022,9,303,204411,Filipe Barros,PL,PR,6,8597.00,0.00,8597.00,,1228.142857,0,0
2026-04,2026,4,303,204411,Filipe Barros,PL,PR,13,6550.18,0.00,6550.18,,503.860000,0,0
2026-04,2026,4,275,220663,Eriberto Medeiros,PSB,PE,11,2668.09,99.38,2568.71,,233.519091,4,0
2026-04,2026,4,36,74057,Alice Portugal,PCDOB,BA,8,2045.22,0.00,2045.22,,255.652500,0,0
2026-02,2026,2,818,220682,Tadeu Veneri,PT,PR,83,29879.58,85.69,29793.89,,358.962530,3,0
2026-02,2026,2,493,220581,Luciano Amaral,PSD,AL,17,54296.76,264.45,54032.31,,3178.371176,2,0
2026-02,2026,2,301,92699,Fernando Monteiro,PSD,PE,10,39616.41,18.09,39598.32,,3959.832000,3,0
2026-02,2026,2,355,129618,Gorete Pereira,MDB,CE,9,36838.95,0.00,36838.95,,4093.216667,0,0
2026-01,2026,1,205,220553,Denise Pessôa,PT,RS,81,32140.15,11.15,32129.00,,396.654321,2,0
2026-01,2026,1,818,220682,Tadeu Veneri,PT,PR,48,19502.63,33.45,19469.18,,405.607917,4,0
2026-01,2026,1,301,92699,Fernando Monteiro,PSD,PE,14,41683.21,0.00,35100.90,,2507.207143,0,0
2026-01,2026,1,493,220581,Luciano Amaral,PSD,AL,13,21531.17,273.63,21257.54,,1635.195385,2,0
2022-09,2022,9,441,204576,João Roma,PL,BA,23,24774.56,0.00,24774.56,,1077.154783,0,0
2022-09,2022,9,368,204548,Heitor Freire,UNIÃO,CE,30,35905.68,354.58,35551.10,,1185.036667,3,0
2026-04,2026,4,493,220581,Luciano Amaral,PSD,AL,15,16337.67,0.00,16337.67,,1089.178000,0,0
2026-04,2026,4,391,235620,Ilacir Bicalho,REPUBLICANOS,MG,3,7120.00,0.00,7120.00,,2373.333333,0,0
2026-02,2026,2,218,204450,Doutor Luizinho,PP,RJ,13,27152.47,0.00,27152.47,,2088.651538,0,0
2026-02,2026,2,270,161550,Emidinho Madeira,PL,MG,32,22013.79,6.77,22007.02,,687.719375,2,0
2026-02,2026,2,749,141531,Rodrigo De Castro,UNIÃO,MG,57,36201.95,1107.66,35094.29,,615.689298,4,0
2026-02,2026,2,498,220616,Luciano Vieira,PSDB,RJ,5,12899.30,0.00,12899.30,,2579.860000,0,0
2025-12,2025,12,498,220616,Luciano Vieira,PSDB,RJ,2,6225.82,0.00,5505.38,,2752.690000,0,0
2026-01,2026,1,749,141531,Rodrigo De Castro,UNIÃO,MG,28,25218.93,0.00,25218.93,,900.676071,0,0
2026-01,2026,1,270,161550,Emidinho Madeira,PL,MG,16,19904.99,110.81,19794.18,,1237.136250,2,0
2026-01,2026,1,218,204450,Doutor Luizinho,PP,RJ,14,9636.28,0.00,9636.28,,688.305714,0,0
2026-01,2026,1,498,220616,Luciano Vieira,PSDB,RJ,6,1643.75,0.00,1643.75,,273.958333,0,0
2026-04,2026,4,218,204450,Doutor Luizinho,PP,RJ,3,600.00,0.00,600.00,,200.000000,0,0
2026-02,2026,2,226,204518,Dr. Frederico,PRD,MG,16,32819.69,91.65,32728.04,,2045.502500,2,0
2026-02,2026,2,608,204453,Natália Bonavides,PT,RN,94,31093.35,15.38,31077.97,,330.616702,3,0
2026-02,2026,2,343,220529,Gilson Daniel,PODE,ES,34,55486.17,3.50,55482.67,,1631.843235,1,0
2026-02,2026,2,689,161440,Pezenti,MDB,SC,40,31923.40,74.71,31848.69,,796.217250,1,0
2026-02,2026,2,878,160632,Zé Silva,UNIÃO,MG,46,58836.63,365.36,58471.27,,1271.114565,7,0
2026-01,2026,1,226,204518,Dr. Frederico,PRD,MG,17,33698.88,291.98,33406.90,,1965.111765,2,0
2026-01,2026,1,689,161440,Pezenti,MDB,SC,25,20057.43,70.30,19987.13,,799.485200,1,0
2026-01,2026,1,608,204453,Natália Bonavides,PT,RN,42,22241.59,0.40,22241.19,,529.552143,1,0
2026-01,2026,1,427,141470,José Guimarães,PT,CE,34,31960.28,18.55,31941.73,,939.462647,2,0
2026-01,2026,1,343,220529,Gilson Daniel,PODE,ES,24,24369.71,2.07,24367.64,,1015.318333,1,0
2026-01,2026,1,878,160632,Zé Silva,UNIÃO,MG,46,36497.99,145.28,36352.71,,790.276304,5,0
2026-02,2026,2,731,234310,Ricardo Galvão,REDE,SP,15,31300.77,1604.30,29696.47,,1979.764667,2,0
2026-02,2026,2,16,204549,Aj Albuquerque,PP,CE,15,16215.77,0.00,16215.77,,1081.051333,0,0
2026-01,2026,1,356,198197,Greyce Elias,PL,MG,37,30514.72,109.61,30405.11,,821.759730,6,0
2026-01,2026,1,153,178963,Covatti Filho,PP,RS,16,43760.62,9.35,43751.27,,2734.454375,2,0
2026-01,2026,1,16,204549,Aj Albuquerque,PP,CE,8,14012.81,74.90,13937.91,,1742.238750,1,0
2022-09,2022,9,16,204549,Aj Albuquerque,PP,CE,11,10714.28,0.00,10714.28,,974.025455,0,0
2026-04,2026,4,542,160161,Marcelo Queiroz,PSDB,RJ,13,25023.55,0.00,25023.55,,1924.888462,0,0
2026-02,2026,2,372,204444,Helio Lopes,PL,RJ,12,11129.95,0.00,11129.95,,927.495833,0,0
2026-01,2026,1,90,204388,Bibo Nunes,PL,RS,35,42568.42,1.99,42566.43,,1216.183714,1,0
2025-12,2025,12,372,204444,Helio Lopes,PL,RJ,10,10820.28,0.00,10820.28,,1082.028000,0,0
2026-01,2026,1,372,204444,Helio Lopes,PL,RJ,15,18836.41,14.25,18822.16,,1254.810667,2,0
2026-01,2026,1,93,160538,Bohn Gass,PT,RS,17,21962.06,5.90,21956.16,,1291.538824,1,0
2022-09,2022,9,688,73943,Perpétua Almeida,PCDOB,AC,13,15219.59,248.26,14971.33,,1069.380714,3,0
2022-09,2022,9,372,204444,Helio Lopes,PL,RJ,13,31321.72,787.00,30534.72,,1607.090526,1,0
2026-05,2026,5,90,204388,Bibo Nunes,PL,RS,1,295.22,0.00,295.22,,295.220000,0,0
2026-02,2026,2,185,220659,Dayany Bittencourt,UNIÃO,CE,8,8627.63,0.00,7747.02,880.61,595.924615,0,5
2026-02,2026,2,490,204404,Lucas Redecker,PSD,RS,53,21713.98,53.37,21660.61,,408.690755,4,0
2026-02,2026,2,89,204374,Bia Kicis,PL,DF,24,28649.65,0.00,28649.65,,1193.735417,0,0
2026-02,2026,2,37,178927,Aliel Machado,PV,PR,29,40071.81,17.80,40054.01,,1381.172759,1,0
2026-01,2026,1,490,204404,Lucas Redecker,PSD,RS,43,23644.57,37.71,23606.86,,548.996744,2,0
2026-01,2026,1,185,220659,Dayany Bittencourt,UNIÃO,CE,34,34968.00,0.00,34968.00,,1028.470588,0,0
2026-01,2026,1,89,204374,Bia Kicis,PL,DF,23,29805.13,0.00,29805.13,,1295.875217,0,0
2026-01,2026,1,37,178927,Aliel Machado,PV,PR,18,10118.74,0.00,10118.74,,562.152222,0,0
2022-09,2022,9,37,178927,Aliel Machado,PV,PR,4,12280.00,0.00,12280.00,,2456.000000,0,0
2022-09,2022,9,97,160589,Bruna Furlan,PSDB,SP,4,5670.42,0.00,5670.42,,945.070000,0,0
2022-09,2022,9,312,204392,Francisco Jr.,PSD,GO,1,10000.00,0.00,10000.00,,10000.000000,0,0
2026-04,2026,4,490,204404,Lucas Redecker,PSD,RS,29,19774.44,4.36,19770.08,,681.726897,1,0
2026-05,2026,5,490,204404,Lucas Redecker,PSD,RS,2,526.15,0.00,526.15,,263.075000,0,0
2026-02,2026,2,863,74043,Wellington Roberto,PSD,PB,9,25901.72,0.00,25901.72,,2877.968889,0,0
2026-01,2026,1,864,224333,Welter,PT,PR,48,30134.89,0.00,30134.89,,627.810208,0,0
2026-01,2026,1,863,74043,Wellington Roberto,PSD,PB,10,22737.15,0.00,22737.15,,2273.715000,0,0
2022-09,2022,9,863,74043,Wellington Roberto,PL,PB,13,33474.47,390.00,33084.47,,2544.959231,1,0
2022-05,2022,5,344,204365,Gilson Marques,NOVO,SC,36,6898.10,4.20,6893.90,,191.497222,3,0
2022-05,2022,5,145,204376,Coronel Armando,PL,SC,50,70525.92,60.81,70465.11,,1409.302200,1,0
2022-05,2022,5,69,141391,Arnaldo Jardim,CIDADANIA,SP,82,46523.58,71.24,46452.34,,533.934943,5,0
2022-04,2022,4,344,204365,Gilson Marques,NOVO,SC,29,11345.02,0.00,11345.02,,365.968387,0,0
2022-06,2022,6,69,141391,Arnaldo Jardim,CIDADANIA,SP,83,36895.87,5.69,36890.18,,439.168810,1,0
2022-06,2022,6,145,204376,Coronel Armando,PL,SC,44,25987.82,60.81,25927.01,,589.250227,1,0
2022-05,2022,5,683,122158,Pedro Paulo,PSD,RJ,19,54280.48,476.72,53803.78,,2690.189000,1,0
2022-06,2022,6,78,178975,Baleia Rossi,MDB,SP,49,38623.54,18.32,38605.22,,665.607241,2,0
